  0.000000000000000E+000
 1869  2  2  2  2  2   0.03604  -0.00097  12.02320 0.00018028806 0.00000128631 0.00227344222       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1870  2  2  2  2  2   0.01409  -0.00128  12.02320 0.00007075715 0.00000063783 0.00070633691       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1871 -2  2  2 -2  2   0.00029  -0.00006  12.02320 0.00000147786 0.00000003505 0.00000645326       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1872 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1873 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1874  2  2 -2  2  2   0.00079   0.00011  12.02223 0.00000397211 0.00000007011 0.00002096811       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1875  2  2  2  2  2   0.01776   0.00159  12.02223 0.00008917835 0.00000072310 0.00098946228       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1876  2  2  2  2  2   0.03456   0.00181  12.02223 0.00017306196 0.00000118892 0.00226631329       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1877  2  2  2  2  2   0.04151   0.00055  12.02223 0.00020759228 0.00000136272 0.00284505683       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1878  2  2  2  2  2   0.03508  -0.00119  12.02223 0.00017552136 0.00000120157 0.00230664636       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1879  2  2  2  2  2   0.01461  -0.00141  12.02223 0.00007340330 0.00000062488 0.00077579073       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1880  2  2  2 -2  2   0.00036  -0.00007  12.02223 0.00000184948 0.00000003952 0.00000859739       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1881 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1882 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1883  2  2 -2  2  2   0.00147   0.00025  12.02125 0.00000747500 0.00000010618 0.00004792005       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1884  2  2  2  2  2   0.01956   0.00214  12.02125 0.00009837829 0.00000073364 0.00118668453       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1885  2  2  2  2  2   0.03446   0.00224  12.02125 0.00017264719 0.00000111859 0.00239708670       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1886  2  2  2  2  2   0.03852   0.00087  12.02125 0.00019266297 0.00000121450 0.00274941651       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1887  2  2  2  2  2   0.03375  -0.00073  12.02125 0.00016878531 0.00000109977 0.00233024215       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1888  2  2  2  2  2   0.01476  -0.00106  12.02125 0.00007398892 0.00000059249 0.00083115716       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1889  2  2  2 -2  2   0.00028  -0.00004  12.02125 0.00000139803 0.00000003020 0.00000663833       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1890 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1891 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1892  2  2 -2  2  2   0.00166   0.00029  12.02027 0.00000843169 0.00000011234 0.00005745481       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1893  2  2  2  2  2   0.01936   0.00225  12.02027 0.00009743757 0.00000070406 0.00121290385       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1894  2  2  2  2  2   0.03410   0.00251  12.02027 0.00017095620 0.00000107331 0.00244940227       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1895  2  2  2  2  2   0.03716   0.00135  12.02027 0.00018590723 0.00000114296 0.00272008223       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1896  2  2  2  2  2   0.03331   0.00003  12.02027 0.00016657101 0.00000105259 0.00237110599       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1897  2  2  2  2  2   0.01566  -0.00054  12.02027 0.00007833423 0.00000059777 0.00092333413       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1898  2  2  2 -2  2   0.00035  -0.00002  12.02027 0.00000177171 0.00000003487 0.00000887687       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1899 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1900 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1901  2  2 -2  2  2   0.00123   0.00020  12.01930 0.00000621494 0.00000008868 0.00003976541       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1902  2  2  2  2  2   0.01779   0.00209  12.01930 0.00008956174 0.00000065583 0.00110008664       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1903  2  2  2  2  2   0.03327   0.00272  12.01930 0.00016692133 0.00000104612 0.00239580619       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1904  2  2  2  2  2   0.03691   0.00195  12.01930 0.00018481014 0.00000112912 0.00272100160       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1905  2  2  2  2  2   0.03415   0.00094  12.01930 0.00017083815 0.00000106447 0.00246629573       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1906  2  2  2  2  2   0.01733   0.00010  12.01930 0.00008665668 0.00000063981 0.00105566482       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1907  2  2  2 -2  2   0.00050   0.00000  12.01930 0.00000247863 0.00000004450 0.00001315135       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1908 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1909 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1910  2  2 -2  2  2   0.00078   0.00012  12.01832 0.00000397006 0.00000006308 0.00002313701       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1911  2  2  2  2  2   0.01635   0.00193  12.01832 0.00008232827 0.00000061295 0.00099458732       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1912  2  2  2  2  2   0.03231   0.00295  12.01832 0.00016223409 0.00000101945 0.00232232060       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1913  2  2  2  2  2   0.03665   0.00260  12.01832 0.00018373662 0.00000111919 0.00271332107       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1914  2  2  2  2  2   0.03497   0.00193  12.01832 0.00017512722 0.00000107963 0.00255531184       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1915  2  2  2  2  2   0.01878   0.00082  12.01832 0.00009400499 0.00000067706 0.00117394187       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1916  2  2  2 -2  2   0.00077   0.00003  12.01832 0.00000385540 0.00000006171 0.00002233329       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1917 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1918 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1919  2  2 -2  2  2   0.00057   0.00008  12.01734 0.00000285650 0.00000004916 0.00001563952       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1920  2  2  2  2  2   0.01529   0.00184  12.01734 0.00007702030 0.00000058169 0.00091725418       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1921  2  2  2  2  2   0.03149   0.00322  12.01734 0.00015828809 0.00000099843 0.00225724819       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1922  2  2  2  2  2   0.03643   0.00329  12.01734 0.00018290516 0.00000111275 0.00270436584       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1923  2  2  2  2  2   0.03530   0.00290  12.01734 0.00017710256 0.00000108617 0.00259753170       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1924  2  2  2  2  2   0.01996   0.00158  12.01734 0.00010010048 0.00000070805 0.00127286170       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1925  2  2  2 -2  2   0.00130   0.00011  12.01734 0.00000652503 0.00000009135 0.00004249395       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1926 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1927 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1928  2  2 -2  2  2   0.00036   0.00005  12.01637 0.00000181387 0.00000003490 0.00000924778       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1929  2  2  2  2  2   0.01424   0.00178  12.01637 0.00007175588 0.00000055050 0.00084125633       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1930  2  2  2  2  2   0.03061   0.00352  12.01637 0.00015406180 0.00000097640 0.00218653858       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1931  2  2  2  2  2   0.03612   0.00395  12.01637 0.00018168615 0.00000110496 0.00268724165       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1932  2  2  2  2  2   0.03567   0.00384  12.01637 0.00017937272 0.00000109440 0.00264453071       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1933  2  2  2  2  2   0.02071   0.00231  12.01637 0.00010417796 0.00000072810 0.00134069158       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1934  2  2  2 -2  2   0.00159   0.00022  12.01637 0.00000803162 0.00000010653 0.00005498920       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1935 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1936 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1937  2 -2 -2  2  2   0.00013   0.00002  12.01539 0.00000067502 0.00000001653 0.00000333885       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1938  2  2  2  2  2   0.01295   0.00170  12.01539 0.00006528294 0.00000050985 0.00075184374       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1939  2  2  2  2  2   0.02943   0.00376  12.01539 0.00014836924 0.00000094372 0.00209814015       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1940  2  2  2  2  2   0.03561   0.00454  12.01539 0.00017949741 0.00000108862 0.00266223444       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1941  2  2  2  2  2   0.03594   0.00469  12.01539 0.00018121935 0.00000109644 0.00269420250       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1942  2  2  2  2  2   0.02137   0.00302  12.01539 0.00010790208 0.00000074321 0.00140901839       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1943  2  2  2 -2  2   0.00178   0.00036  12.01539 0.00000908463 0.00000011617 0.00006439375       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1944 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1945 -2 -2 -2 -2 -2   0.00000   0.00000  12.01441 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1946 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1947  2  2 -2  2  2   0.01154   0.00159  12.01441 0.00005827104 0.00000046046 0.00066323485       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1948  2  2  2  2  2   0.02780   0.00388  12.01441 0.00014034124 0.00000089020 0.00199002114       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1949  2  2  2  2  2   0.03460   0.00495  12.01441 0.00017474491 0.00000104930 0.00261761065       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1950  2  2  2  2  2   0.03580   0.00533  12.01441 0.00018094833 0.00000107711 0.00273430216       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1951  2  2  2  2  2   0.02166   0.00351  12.01441 0.00010971593 0.00000074012 0.00146282041       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1952  2  2  2 -2  2   0.00195   0.00043  12.01441 0.00000998633 0.00000012265 0.00007358626       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1953 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1954 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1955 -2  2 -2  2  2   0.00009   0.00001  12.01344 0.00000043586 0.00000001124 0.00000239687       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1956  2  2  2  2  2   0.01056   0.00151  12.01344 0.00005335457 0.00000041361 0.00061893945       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1957  2  2  2  2  2   0.02571   0.00385  12.01344 0.00012996272 0.00000080643 0.00188366332       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1958  2  2  2  2  2   0.03261   0.00506  12.01344 0.00016502162 0.00000096463 0.00253913916       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1959  2  2  2  2  2   0.03437   0.00555  12.01344 0.00017409129 0.00000100412 0.00271480589       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1960  2  2  2  2  2   0.02230   0.00380  12.01344 0.00011308428 0.00000072654 0.00158294618       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1961  2  2  2 -2  2   0.00255   0.00048  12.01344 0.00001299516 0.00000014340 0.00010625136       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1962 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1963 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1964  2  2 -2  2  2   0.00029   0.00003  12.01246 0.00000146029 0.00000002637 0.00000801311       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1965  2  2  2  2  2   0.01129   0.00167  12.01246 0.00005706242 0.00000041205 0.00071048764       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1966  2  2  2  2  2   0.02500   0.00399  12.01246 0.00012657134 0.00000074891 0.00192367570       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1967  2  2  2  2  2   0.03046   0.00507  12.01246 0.00015441324 0.00000086934 0.00246660967       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1968  2  2  2  2  2   0.03156   0.00543  12.01246 0.00016009469 0.00000089322 0.00258060665       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1969  2  2  2  2  2   0.02187   0.00389  12.01246 0.00011105566 0.00000067894 0.00163349526       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1970  2  2  2 -2  2   0.00307   0.00057  12.01246 0.00001559119 0.00000015572 0.00014059451       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1971 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1972 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1973  2  2 -2  2  2   0.00042   0.00006  12.01148 0.00000211808 0.00000003438 0.00001241093       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1974  2  2  2  2  2   0.01282   0.00212  12.01148 0.00006498348 0.00000044820 0.00084707107       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1975  2  2  2  2  2   0.02615   0.00454  12.01148 0.00013270417 0.00000076565 0.00206835825       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1976  2  2  2  2  2   0.03011   0.00540  12.01148 0.00015296578 0.00000085175 0.00247051284       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1977  2  2  2  2  2   0.02958   0.00544  12.01148 0.00015035733 0.00000084083 0.00241794879       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1978  2  2  2  2  2   0.01964   0.00370  12.01148 0.00009990764 0.00000061882 0.00145034484       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1979  2  2  2 -2  2   0.00255   0.00049  12.01148 0.00001298285 0.00000013394 0.00011341908       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1980 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1981 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1982  2  2 -2  2  2   0.00034   0.00006  12.01051 0.00000172779 0.00000003001 0.00000966439       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1983  2  2  2  2  2   0.01328   0.00244  12.01051 0.00006749547 0.00000046888 0.00087358430       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1984  2  2  2  2  2   0.02780   0.00527  12.01051 0.00014148653 0.00000081683 0.00220396694       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1985  2  2  2  2  2   0.03098   0.00601  12.01051 0.00015777302 0.00000088638 0.00252562891       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1986  2  2  2  2  2   0.02847   0.00563  12.01051 0.00014508546 0.00000083237 0.00227428599       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1987  2  2  2  2  2   0.01722   0.00346  12.01051 0.00008784342 0.00000057132 0.00121444101       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1988  2  2  2 -2  2   0.00161   0.00033  12.01051 0.00000822423 0.00000009670 0.00006330507       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1989 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1990 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1991  2  2 -2  2  2   0.00031   0.00006  12.00953 0.00000156816 0.00000002817 0.00000858673       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1992  2  2  2  2  2   0.01393   0.00279  12.00953 0.00007103846 0.00000049189 0.00092246878       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1993  2  2  2  2  2   0.02928   0.00602  12.00953 0.00014947539 0.00000085935 0.00233826931       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1994  2  2  2  2  2   0.03137   0.00657  12.00953 0.00016026856 0.00000090547 0.00255125367       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1995  2  2  2  2  2   0.02709   0.00576  12.00953 0.00013847956 0.00000081149 0.00212521446       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1996  2  2  2  2  2   0.01526   0.00330  12.00953 0.00007807382 0.00000052799 0.00103806616       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1997  2  2  2 -2  2   0.00109   0.00024  12.00953 0.00000557708 0.00000007296 0.00003885044       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1998 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1999 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2000  2  2 -2  2  2   0.00060   0.00013  12.00855 0.00000307323 0.00000004686 0.00001876057       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2001  2  2  2  2  2   0.01515   0.00327  12.00855 0.00007749691 0.00000052729 0.00102415536       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2002  2  2  2  2  2   0.03039   0.00672  12.00855 0.00015564116 0.00000088955 0.00244911758       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2003  2  2  2  2  2   0.03153   0.00710  12.00855 0.00016157851 0.00000091488 0.00256648809       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2004  2  2  2  2  2   0.02550   0.00584  12.00855 0.00013081885 0.00000078088 0.00197090512       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2005  2  2  2  2  2   0.01350   0.00314  12.00855 0.00006930615 0.00000048491 0.00089066821       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2006  2  2  2 -2  2   0.00087   0.00021  12.00855 0.00000447153 0.00000006208 0.00002952766       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2007 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2008 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2009  2  2 -2  2  2   0.00101   0.00022  12.00758 0.00000517412 0.00000006886 0.00003548747       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2010  2  2  2  2  2   0.01629   0.00375  12.00758 0.00008359553 0.00000055492 0.00113234876       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2011  2  2  2  2  2   0.03143   0.00743  12.00758 0.00016145722 0.00000090914 0.00257880100       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2012  2  2  2  2  2   0.03154   0.00763  12.00758 0.00016224859 0.00000091248 0.00259461493       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2013  2  2  2  2  2   0.02367   0.00584  12.00758 0.00012190909 0.00000073641 0.00181487969       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2014  2  2  2  2  2   0.01090   0.00274  12.00758 0.00005617919 0.00000041189 0.00068895900       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2015  2 -2  2 -2  2   0.00023   0.00006  12.00758 0.00000117406 0.00000002264 0.00000624754       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2016 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2017 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2018  2  2 -2  2  2   0.00108   0.00025  12.00660 0.00000556409 0.00000007156 0.00003939779       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2019  2  2  2  2  2   0.01710   0.00415  12.00660 0.00008798876 0.00000056748 0.00122669345       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2020  2  2  2  2  2   0.03233   0.00812  12.00660 0.00016664528 0.00000091616 0.00272611726       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2021  2  2  2  2  2   0.03108   0.00803  12.00660 0.00016050471 0.00000089072 0.00260109861       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2022  2  2  2  2  2   0.02142   0.00568  12.00660 0.00011080198 0.00000067459 0.00163651846       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2023  2  2  2 -2  2   0.00853   0.00232  12.00660 0.00004418823 0.00000033854 0.00051855819       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2024 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2025 -2 -2 -2 -2 -2   0.00000   0.00000  12.00660 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2026 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2027  2  2 -2  2  2   0.00109   0.00026  12.00563 0.00000562605 0.00000007131 0.00004039649       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2028  2  2  2  2  2   0.01751   0.00444  12.00563 0.00009033856 0.00000057197 0.00128290722       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2029  2  2  2  2  2   0.03290   0.00872  12.00563 0.00017019644 0.00000091976 0.00283236002       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2030  2  2  2  2  2   0.03061   0.00842  12.00563 0.00015873705 0.00000087292 0.00259594996       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2031  2  2  2  2  2   0.01950   0.00555  12.00563 0.00010135334 0.00000062351 0.00148139057       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2032  2  2  2 -2  2   0.00724   0.00213  12.00563 0.00003772704 0.00000029714 0.00043065853       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2033 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2034 -2 -2 -2 -2 -2   0.00000   0.00000  12.00563 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2035 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2036  2  2 -2  2  2   0.00166   0.00040  12.00465 0.00000855424 0.00000009627 0.00006870512       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2037  2  2  2  2  2   0.01774   0.00464  12.00465 0.00009166179 0.00000057014 0.00132496408       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2038  2  2  2  2  2   0.03279   0.00910  12.00465 0.00017013259 0.00000090662 0.00287120240       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 2039  2  2  2  2  2   0.03016   0.00879  12.00465 0.00015705176 0.00000085382 0.00259787704       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
